League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
USA 1,2026,Nashville SC,14.0,10.0,3.0,1.0,33.0,21.2,31.0,11.0,20.0,27.0,54.7,1.99,1.3,10.22,47.2,11.31,14.79,17.16,1.03,0.71,8.74,49.24,59.1,24.49,48.0,12.81,471.47,87.6,2.89,45.51,75.1,30.99,55.8,59.08,13.37
USA 1,2026,Atlanta United,14.0,3.0,2.0,9.0,11.0,17.6,14.0,23.0,-9.0,27.2,53.3,0.9,1.22,10.9,31.2,15.38,13.72,17.76,1.35,1.47,9.36,54.23,62.2,28.4,45.8,12.07,454.87,85.0,2.88,49.81,67.7,38.65,53.7,65.83,13.27
USA 1,2026,Chicago Fire,14.0,8.0,2.0,4.0,26.0,24.2,27.0,16.0,11.0,27.0,52.8,1.71,1.93,12.58,36.4,9.72,15.94,21.98,1.21,1.02,9.65,53.92,61.1,26.74,43.0,10.68,427.45,83.7,3.81,48.46,66.8,38.68,47.0,63.58,11.18
USA 1,2026,Seattle Sounders,13.0,7.0,3.0,3.0,24.0,19.6,17.0,11.0,6.0,26.8,52.6,1.19,1.63,11.92,40.9,13.25,14.64,19.73,1.35,0.77,10.6,49.01,62.4,26.14,46.1,13.11,470.01,86.6,2.93,56.47,78.3,29.63,51.1,65.46,12.69
USA 1,2026,New York RB,15.0,6.0,4.0,5.0,22.0,18.2,25.0,32.0,-7.0,23.5,52.3,1.5,1.57,11.84,36.0,13.17,20.68,22.0,1.74,1.92,11.06,57.17,60.9,24.65,45.6,11.01,418.68,83.3,3.37,55.07,74.9,27.66,45.2,68.36,19.72
USA 1,2026,Cincinnati,15.0,5.0,5.0,5.0,20.0,19.8,36.0,37.0,-1.0,26.1,50.0,2.1,1.69,11.02,44.4,8.63,17.08,18.83,1.88,2.16,14.16,52.11,62.5,28.97,45.9,11.08,388.21,85.2,3.26,36.96,70.7,37.95,59.4,61.44,12.42
USA 1,2026,New England,14.0,8.0,1.0,5.0,25.0,15.5,22.0,18.0,4.0,25.4,49.8,1.4,1.11,8.27,42.3,11.46,16.8,15.53,1.55,1.15,10.88,52.26,59.6,26.16,41.8,15.6,415.57,86.4,1.97,37.68,72.1,30.11,45.5,53.91,14.89
USA 1,2026,Los Angeles Galaxy,15.0,5.0,5.0,5.0,20.0,25.3,22.0,22.0,0.0,26.8,49.6,1.31,1.68,11.03,43.2,9.3,15.45,19.44,1.15,1.31,9.3,54.33,65.2,20.1,39.5,16.36,443.8,86.2,2.98,44.08,75.4,33.76,52.5,61.43,14.19
USA 1,2026,Real Salt Lake,14.0,8.0,2.0,4.0,26.0,20.5,26.0,19.0,7.0,26.2,49.2,1.64,1.51,12.59,40.2,10.88,14.48,18.53,1.28,1.2,10.5,57.17,60.7,25.05,44.7,11.93,410.47,85.4,3.73,47.56,70.3,41.43,58.2,62.17,12.46
USA 1,2026,St. Louis City ,14.0,4.0,4.0,6.0,16.0,21.9,16.0,20.0,-4.0,27.1,49.1,1.03,1.41,10.85,34.5,14.02,14.15,18.87,1.16,1.29,9.5,57.5,63.0,27.52,50.9,11.94,415.11,85.7,2.33,42.06,71.9,28.23,56.1,60.73,12.99
USA 1,2026,Portland Timbers,14.0,4.0,2.0,8.0,14.0,15.4,22.0,28.0,-6.0,25.9,48.5,1.39,1.16,9.93,39.5,13.28,14.23,15.81,1.72,1.77,15.05,53.51,61.3,26.06,48.5,16.02,431.41,86.1,2.85,47.12,76.2,28.52,47.2,62.61,11.45
USA 1,2026,Los Angeles FC,15.0,7.0,3.0,5.0,24.0,22.3,24.0,17.0,7.0,29.1,48.2,1.44,1.27,11.95,35.2,10.69,18.55,17.83,1.03,1.02,9.73,51.51,60.1,19.39,44.6,15.33,449.7,87.4,3.66,56.08,78.6,33.44,54.8,62.26,17.05
USA 1,2026,Toronto,14.0,3.0,5.0,6.0,14.0,20.2,22.0,29.0,-7.0,26.7,48.1,1.38,1.25,9.39,41.3,13.72,14.53,18.35,1.2,1.82,9.71,56.56,65.1,28.87,43.0,11.22,359.62,82.5,3.76,44.09,69.3,34.45,51.3,57.62,10.71
USA 1,2026,CF Montréal,14.0,4.0,2.0,8.0,14.0,18.5,22.0,31.0,-9.0,24.4,47.9,1.39,1.37,11.53,37.7,11.46,16.5,16.38,1.57,1.95,10.58,52.15,59.4,26.58,50.0,10.28,354.9,81.9,5.04,45.6,67.8,41.63,49.0,61.47,12.85
USA 1,2026,Austin FC,15.0,3.0,5.0,7.0,14.0,13.6,19.0,31.0,-12.0,28.7,47.3,1.13,1.04,8.83,37.8,9.72,12.82,13.42,1.99,1.85,15.33,51.65,60.9,28.27,46.6,15.45,373.78,85.7,4.29,38.77,69.1,35.07,54.8,53.44,9.66
USA 1,2026,Minnesota United,15.0,6.0,4.0,5.0,22.0,21.1,18.0,22.0,-4.0,26.3,46.7,1.07,1.34,10.62,34.3,11.52,16.41,18.56,1.41,1.31,10.5,52.04,61.0,30.32,50.8,12.39,391.39,84.3,3.1,42.67,71.9,36.11,55.5,62.25,10.98
USA 1,2026,SJ Earthquakes,15.0,10.0,2.0,3.0,32.0,24.1,34.0,15.0,19.0,26.1,46.2,2.03,1.75,11.83,40.4,16.61,20.02,21.51,1.3,0.9,10.16,54.44,64.2,27.97,44.9,11.98,347.81,81.8,3.05,40.82,69.5,35.68,54.6,64.18,14.16
USA 1,2026,Sporting KC,14.0,3.0,2.0,9.0,11.0,11.3,14.0,36.0,-22.0,24.6,46.0,0.91,0.95,7.92,46.7,11.03,12.91,14.86,2.01,2.34,14.15,58.14,60.7,24.01,40.8,12.81,372.0,83.4,3.89,40.36,69.6,38.09,51.3,58.85,14.34
USA 1,2026,Charlotte FC,15.0,6.0,3.0,6.0,21.0,22.2,24.0,23.0,1.0,28.9,45.6,1.44,1.35,9.38,44.2,12.81,14.25,18.52,1.23,1.38,11.12,47.31,57.6,21.46,47.6,17.89,408.46,86.9,3.25,42.69,73.2,34.63,57.1,62.1,12.08
USA 1,2026,Orlando City,15.0,4.0,2.0,9.0,14.0,12.4,23.0,44.0,-21.0,25.6,45.4,1.35,1.23,9.46,42.9,9.05,14.45,14.92,2.15,2.58,15.86,52.93,58.3,22.5,41.5,17.87,348.19,83.7,4.35,40.01,65.8,35.66,50.6,54.4,12.28
USA 1,2026,Philadelphia Union,15.0,1.0,4.0,10.0,7.0,21.8,18.0,30.0,-12.0,24.8,45.1,1.07,1.27,12.08,30.4,16.16,12.91,19.78,1.19,1.78,7.76,59.92,62.0,38.13,54.7,10.11,326.25,77.3,2.66,48.97,65.2,38.25,49.2,61.52,8.7
USA 1,2026,Houston Dynamo,14.0,7.0,1.0,6.0,22.0,18.1,19.0,23.0,-4.0,28.4,44.3,1.2,1.12,10.9,39.3,9.08,17.71,13.74,1.25,1.45,10.27,48.21,62.4,20.04,48.4,19.24,348.72,85.9,3.15,33.72,71.8,31.76,54.2,49.85,13.93
USA 1,2026,Dallas,15.0,7.0,4.0,4.0,25.0,25.2,30.0,22.0,8.0,26.0,42.5,1.78,1.53,10.07,39.4,11.84,13.86,17.47,1.15,1.3,8.82,57.49,64.6,33.22,47.1,12.98,342.12,81.1,4.91,44.41,68.5,36.95,52.9,60.51,10.07
USA 1,2026,DC United,15.0,4.0,6.0,5.0,18.0,18.7,21.0,25.0,-4.0,26.8,40.6,1.25,1.13,9.91,36.7,13.8,13.2,14.63,1.32,1.49,10.93,66.47,62.9,39.6,40.9,12.25,287.98,76.4,2.51,40.55,58.6,43.42,45.9,58.53,8.6
USA 1,2025,Columbus Crew,37.0,15.0,12.0,10.0,57.0,54.8,60.0,54.0,6.0,27.9,60.0,1.47,1.37,11.08,37.7,13.87,15.54,23.03,1.24,1.32,8.56,51.53,63.6,19.94,37.3,11.76,514.85,88.3,4.5,58.34,79.7,29.71,54.7,68.71,18.69
USA 1,2025,San Diego,39.0,22.0,7.0,10.0,72.0,59.5,74.0,47.0,27.0,26.7,59.7,1.68,1.42,10.98,40.8,12.68,14.36,19.16,1.29,1.07,9.09,51.55,61.9,18.2,48.4,10.15,536.09,87.4,6.25,55.36,73.6,35.57,51.8,69.34,14.84
USA 1,2025,Inter Miami,40.0,24.0,8.0,8.0,80.0,63.8,101.0,60.0,41.0,29.4,55.5,2.28,1.64,11.12,43.6,10.26,16.62,17.75,1.31,1.35,9.47,55.87,61.6,18.92,46.1,11.98,481.11,87.4,6.52,48.0,76.2,45.29,63.6,65.28,13.53
USA 1,2025,Seattle Sounders,37.0,16.0,12.0,9.0,58.0,58.7,65.0,53.0,12.0,28.4,53.9,1.58,1.54,11.66,38.7,15.08,17.43,20.58,1.22,1.29,9.87,52.73,63.2,25.0,48.6,11.1,465.81,86.6,4.34,54.04,77.2,36.42,56.9,70.43,15.03
USA 1,2025,Los Angeles Galaxy,34.0,7.0,9.0,18.0,30.0,40.5,46.0,66.0,-20.0,28.0,53.7,1.22,1.23,10.28,39.7,10.99,17.69,17.85,1.55,1.75,11.49,51.6,61.0,19.89,41.0,13.56,476.04,88.0,4.0,53.21,77.5,35.94,55.2,65.37,16.55
USA 1,2025,Vancouver Whitecaps,39.0,20.0,11.0,8.0,75.0,70.5,76.0,45.0,31.0,26.3,53.5,1.72,1.68,11.52,40.0,13.86,17.37,20.53,0.99,1.02,8.69,53.82,62.6,25.95,48.8,10.68,422.31,86.9,3.65,51.33,77.9,34.82,57.6,62.42,14.9
USA 1,2025,New York City,39.0,20.0,6.0,13.0,65.0,56.6,56.0,50.0,6.0,26.7,53.4,1.3,1.34,10.29,37.5,12.62,16.82,17.87,1.24,1.16,10.13,59.02,61.9,24.98,45.5,11.87,448.21,83.9,4.65,50.38,69.2,37.06,45.8,65.9,14.92
USA 1,2025,Real Salt Lake,35.0,12.0,5.0,18.0,41.0,42.4,39.0,52.0,-13.0,26.5,53.2,1.0,1.2,11.85,33.2,13.03,16.27,16.32,1.51,1.33,11.04,56.56,58.2,23.76,41.5,11.37,422.56,85.2,4.6,49.38,72.9,40.11,58.1,64.53,14.79
USA 1,2025,New York RB,34.0,12.0,7.0,15.0,43.0,45.1,48.0,47.0,1.0,27.1,52.0,1.27,1.2,9.89,35.7,10.47,15.08,15.47,1.23,1.24,9.17,60.08,61.2,31.82,40.3,9.92,424.06,84.8,4.4,55.81,71.3,38.17,51.7,66.04,14.31
USA 1,2025,Los Angeles FC,37.0,19.0,10.0,8.0,66.0,70.9,73.0,44.0,29.0,29.4,51.0,1.75,1.75,12.08,42.5,10.78,17.5,18.82,0.95,1.06,8.43,55.0,62.3,22.85,45.9,14.29,471.99,87.9,3.07,54.16,77.8,32.1,55.3,63.81,16.52
USA 1,2025,Houston Dynamo,34.0,9.0,10.0,15.0,37.0,44.8,43.0,56.0,-13.0,27.6,50.5,1.12,1.15,9.79,33.0,12.48,13.55,15.5,1.24,1.46,9.9,51.13,61.3,24.77,44.7,13.46,404.78,86.5,2.74,40.4,74.5,35.06,54.0,56.63,11.57
USA 1,2025,SJ Earthquakes,34.0,11.0,8.0,15.0,41.0,50.4,60.0,63.0,-3.0,29.7,50.4,1.58,1.58,12.69,37.3,15.87,19.7,20.28,1.4,1.65,10.53,57.06,60.8,29.21,48.3,9.95,382.54,81.8,4.78,46.1,68.7,37.78,53.7,65.18,14.0
USA 1,2025,New England,34.0,9.0,9.0,16.0,36.0,36.3,44.0,51.0,-7.0,27.1,50.1,1.16,1.16,10.12,39.3,15.15,18.53,15.68,1.59,1.34,12.44,58.82,61.2,27.59,45.0,12.35,404.22,84.5,3.87,43.19,71.2,38.53,52.6,60.96,14.78
USA 1,2025,Nashville SC,37.0,17.0,6.0,14.0,57.0,61.5,61.0,53.0,8.0,29.5,49.8,1.48,1.65,10.86,42.4,11.34,15.29,16.91,1.19,1.28,9.18,57.75,61.7,25.4,47.1,12.42,416.41,86.1,4.99,43.72,70.8,36.69,56.9,61.31,14.05
USA 1,2025,Atlanta United,34.0,5.0,13.0,16.0,28.0,43.4,38.0,63.0,-25.0,28.8,49.4,1.01,1.29,9.83,34.8,13.88,16.39,18.01,1.45,1.67,10.81,51.6,60.2,26.94,46.5,15.35,431.41,85.5,4.71,51.81,72.9,37.45,53.2,61.21,14.86
USA 1,2025,Austin FC,36.0,13.0,8.0,15.0,47.0,41.3,39.0,51.0,-12.0,29.2,49.2,0.98,1.1,9.09,33.9,13.77,12.61,15.37,1.5,1.28,11.79,50.76,59.5,28.18,44.9,14.1,376.14,85.3,2.85,43.8,69.9,36.94,52.6,57.91,12.29
USA 1,2025,Portland Timbers,38.0,12.0,12.0,14.0,50.0,44.4,47.0,57.0,-10.0,26.9,48.6,1.12,1.18,10.07,38.4,11.94,16.95,17.02,1.52,1.35,11.66,53.72,61.0,26.73,48.0,15.26,416.38,84.9,4.06,46.34,71.6,38.27,56.1,64.36,15.24
USA 1,2025,Chicago Fire,37.0,16.0,9.0,12.0,57.0,54.2,73.0,66.0,7.0,26.3,48.6,1.77,1.51,11.51,41.5,9.14,18.42,17.89,1.45,1.6,11.13,56.77,62.5,24.43,47.0,13.92,408.7,85.5,4.58,40.36,69.6,31.61,52.1,58.03,13.33
USA 1,2025,Sporting KC,34.0,7.0,7.0,20.0,28.0,33.9,46.0,70.0,-24.0,26.5,48.5,1.21,1.2,9.88,36.5,12.1,16.95,19.24,1.86,1.84,12.1,52.6,59.6,22.4,41.1,14.17,400.53,84.2,4.08,51.87,72.4,38.27,53.8,56.5,16.39
USA 1,2025,Cincinnati,38.0,22.0,5.0,11.0,71.0,50.5,55.0,49.0,6.0,28.7,48.5,1.31,1.25,11.32,42.2,8.71,18.34,16.89,1.36,1.17,11.59,53.74,62.3,26.79,48.9,14.33,398.4,85.1,3.38,40.54,70.4,35.64,53.7,63.78,13.39
USA 1,2025,CF Montréal,34.0,6.0,10.0,18.0,28.0,41.4,34.0,60.0,-26.0,24.8,47.8,0.9,1.23,9.72,38.3,11.73,18.08,15.24,1.45,1.59,11.26,61.06,62.0,25.78,41.0,12.53,380.63,83.5,3.27,44.39,67.9,39.8,53.2,63.53,13.17
USA 1,2025,Orlando City,35.0,14.0,11.0,10.0,53.0,57.8,64.0,54.0,10.0,28.2,47.5,1.63,1.66,13.48,36.9,10.68,19.87,19.33,1.27,1.38,11.06,54.48,61.6,25.9,45.8,15.44,386.28,85.6,4.06,45.51,74.7,35.65,56.9,62.7,15.17
USA 1,2025,St. Louis City ,34.0,8.0,8.0,18.0,32.0,45.7,44.0,58.0,-14.0,27.7,47.5,1.15,1.47,11.98,35.4,13.65,15.61,18.75,1.57,1.52,12.58,58.25,65.1,29.97,48.8,12.33,369.15,84.2,3.58,37.66,68.9,34.84,54.7,59.71,12.5
USA 1,2025,Philadelphia Union,37.0,21.0,7.0,9.0,70.0,62.8,62.0,38.0,24.0,25.4,47.4,1.5,1.5,12.66,34.2,15.94,14.06,18.6,1.09,0.92,8.19,60.14,62.8,40.87,47.5,9.59,348.04,79.0,3.26,50.22,67.5,40.8,54.7,68.07,11.84
USA 1,2025,Charlotte FC,37.0,19.0,3.0,15.0,62.0,48.2,56.0,50.0,6.0,28.9,47.3,1.36,1.32,9.05,39.7,11.01,18.97,16.57,1.44,1.21,12.49,50.19,59.5,21.23,43.5,16.54,400.17,85.7,3.54,48.57,73.1,40.2,54.7,64.99,13.46
USA 1,2025,Toronto,34.0,6.0,14.0,14.0,32.0,35.8,37.0,44.0,-7.0,28.5,46.6,0.98,0.91,8.2,36.1,11.54,19.95,13.65,1.38,1.16,10.61,57.34,63.8,25.32,45.4,14.81,362.91,83.2,2.86,43.58,67.7,37.0,48.7,57.5,15.27
USA 1,2025,DC United,34.0,5.0,11.0,18.0,26.0,41.0,30.0,66.0,-36.0,26.7,46.1,0.8,1.15,9.2,35.3,11.19,12.41,13.85,1.44,1.75,11.24,61.0,61.4,33.6,47.1,12.35,356.76,82.0,3.75,41.41,65.6,40.48,53.7,61.27,9.17
USA 1,2025,Colorado Rapids,34.0,11.0,8.0,15.0,41.0,44.5,44.0,56.0,-12.0,26.4,45.3,1.17,1.48,9.99,36.3,11.98,15.27,16.93,1.59,1.48,12.69,52.39,60.2,28.17,43.8,14.02,365.96,82.5,3.5,48.71,67.6,36.23,49.7,61.17,12.99
USA 1,2025,Dallas,36.0,11.0,12.0,13.0,44.0,47.8,53.0,59.0,-6.0,27.4,40.6,1.31,1.26,8.59,42.5,9.43,14.49,15.7,1.42,1.46,12.14,57.12,60.7,28.76,48.0,14.51,318.13,81.4,4.32,39.87,66.9,34.43,53.8,56.06,10.52
USA 1,2025,Minnesota United,38.0,16.0,12.0,10.0,64.0,52.7,61.0,47.0,14.0,28.1,40.0,1.46,1.29,10.12,42.2,8.35,14.82,15.49,1.29,1.12,11.1,58.62,62.3,36.35,44.3,13.89,306.23,81.3,3.29,37.83,66.3,34.99,53.7,55.68,9.9
USA 1,2024,Columbus Crew,36.0,19.0,10.0,7.0,66.0,55.9,74.0,43.0,31.0,27.8,60.5,1.82,1.49,11.91,39.1,12.6,20.31,18.88,1.24,1.06,8.5,50.36,63.9,20.02,44.3,12.1,504.87,88.4,4.56,53.07,78.1,32.51,57.7,67.42,16.05
USA 1,2024,Houston Dynamo,36.0,15.0,11.0,10.0,54.0,47.9,48.0,40.0,8.0,29.7,58.6,1.19,1.24,11.32,36.0,12.46,17.98,18.95,1.35,0.99,10.37,52.87,59.4,24.3,46.1,10.28,489.32,87.5,4.55,50.23,75.7,38.75,60.6,66.08,12.91
USA 1,2024,Real Salt Lake,36.0,16.0,13.0,7.0,59.0,54.5,66.0,49.0,17.0,27.2,54.8,1.63,1.45,12.35,39.8,12.85,22.56,16.08,1.27,1.21,10.7,60.77,59.0,24.28,45.5,10.07,430.26,85.5,4.03,51.83,74.1,39.06,56.0,67.17,16.65
USA 1,2024,Inter Miami,37.0,23.0,8.0,6.0,77.0,51.6,84.0,55.0,29.0,29.0,54.7,2.02,1.37,10.34,47.8,11.47,17.79,18.68,1.37,1.33,11.11,61.94,62.1,19.14,45.5,11.36,486.44,86.6,7.76,48.49,75.8,42.85,60.1,68.14,12.73
USA 1,2024,Los Angeles Galaxy,39.0,24.0,7.0,8.0,79.0,61.7,87.0,54.0,33.0,29.3,54.5,1.99,1.78,12.44,44.9,8.95,21.23,19.76,1.41,1.24,12.37,54.02,59.2,19.31,43.4,14.38,527.11,89.2,4.42,53.7,79.5,32.84,56.6,67.58,16.05
USA 1,2024,Cincinnati,37.0,19.0,6.0,12.0,62.0,60.6,60.0,51.0,9.0,28.6,53.0,1.44,1.45,12.11,38.3,9.05,22.52,17.66,1.08,1.22,9.57,59.32,62.2,28.05,49.0,9.79,415.76,85.1,5.26,46.64,73.2,34.65,53.5,64.44,16.01
USA 1,2024,New York City,38.0,15.0,9.0,14.0,56.0,54.6,57.0,53.0,4.0,26.4,52.4,1.32,1.38,11.24,34.8,11.08,21.2,19.19,1.34,1.23,10.17,56.54,60.4,28.43,46.8,10.38,410.31,84.3,5.1,47.76,72.0,32.46,50.3,64.74,14.11
USA 1,2024,Orlando City,39.0,17.0,9.0,13.0,61.0,57.7,63.0,52.0,11.0,29.3,51.3,1.43,1.3,10.84,36.2,15.62,18.32,18.43,1.18,1.18,8.95,51.96,62.9,26.07,41.4,12.53,429.82,85.8,4.04,50.89,76.3,37.61,56.9,67.01,13.33
USA 1,2024,Seattle Sounders,38.0,16.0,12.0,10.0,66.0,57.7,53.0,38.0,15.0,28.9,51.0,1.25,1.29,11.04,34.3,14.61,20.27,18.07,1.11,0.89,10.03,55.09,64.5,28.52,49.2,13.09,423.17,85.9,3.81,51.78,74.5,37.8,58.6,64.7,15.79
USA 1,2024,Austin FC,34.0,11.0,9.0,14.0,42.0,31.8,39.0,48.0,-9.0,30.5,51.0,1.02,0.96,8.21,32.8,13.81,16.58,14.7,1.56,1.26,12.95,54.59,55.9,25.71,44.5,13.66,370.72,85.5,4.0,42.32,71.9,36.77,60.8,58.22,11.12
USA 1,2024,New England,34.0,9.0,4.0,21.0,31.0,30.6,37.0,74.0,-37.0,29.5,50.9,0.98,0.97,10.16,36.0,14.54,21.01,15.23,1.78,1.96,13.77,59.46,63.1,27.51,49.0,13.08,417.28,85.2,4.14,44.89,71.7,36.72,54.0,64.16,14.35
USA 1,2024,Sporting KC,34.0,8.0,7.0,19.0,31.0,41.8,51.0,66.0,-15.0,30.5,50.7,1.35,1.23,11.11,34.1,12.2,21.01,15.76,1.42,1.75,9.34,57.16,61.6,27.8,42.9,12.06,414.77,85.3,3.82,51.83,74.7,40.29,57.7,65.86,14.06
USA 1,2024,CF Montréal,35.0,11.0,11.0,13.0,43.0,40.5,50.0,66.0,-16.0,26.4,50.2,1.28,1.17,8.76,38.4,11.2,17.26,13.13,1.55,1.7,11.92,56.2,60.2,23.07,41.5,14.46,461.48,86.3,3.34,47.13,72.9,35.24,51.4,65.68,12.43
USA 1,2024,Chicago Fire,34.0,7.0,9.0,18.0,30.0,41.6,40.0,62.0,-22.0,28.3,49.4,1.05,1.19,9.85,38.3,14.04,18.98,15.84,1.43,1.62,11.18,59.55,61.7,26.0,44.9,11.87,406.66,84.2,5.81,43.89,67.8,39.93,54.3,58.89,13.9
USA 1,2024,Toronto,34.0,11.0,4.0,19.0,37.0,44.6,40.0,61.0,-21.0,29.6,49.3,1.05,1.18,9.37,37.5,11.5,24.5,16.38,1.26,1.6,10.08,54.66,60.7,26.1,48.9,13.19,413.9,85.2,4.88,45.32,70.3,41.14,56.5,62.12,13.39
USA 1,2024,Portland Timbers,35.0,12.0,11.0,12.0,47.0,49.3,65.0,61.0,4.0,29.2,49.3,1.65,1.51,11.41,39.6,12.22,18.77,17.42,1.45,1.55,11.01,59.82,61.9,28.07,49.1,13.31,397.05,84.4,4.39,48.82,71.9,42.86,58.2,66.67,13.47
USA 1,2024,DC United,34.0,10.0,10.0,14.0,40.0,53.9,52.0,70.0,-18.0,29.1,49.0,1.34,1.53,11.32,37.2,14.53,16.57,17.04,1.22,1.81,10.08,59.98,63.5,39.35,51.4,10.27,328.15,80.7,4.29,47.73,65.9,42.58,57.7,59.85,10.73
USA 1,2024,Atlanta United,39.0,12.0,11.0,16.0,49.0,54.5,54.0,57.0,-3.0,29.5,48.6,1.23,1.44,11.28,35.3,14.83,21.58,18.49,1.42,1.3,12.07,55.69,59.1,26.54,46.0,14.27,385.69,84.7,4.34,42.79,72.4,42.04,57.9,62.71,14.96
USA 1,2024,Dallas,34.0,11.0,8.0,15.0,41.0,39.0,54.0,56.0,-2.0,28.6,48.4,1.42,1.16,10.15,38.6,10.26,14.68,13.65,1.57,1.47,12.15,55.34,59.6,23.85,46.1,13.29,407.63,84.8,5.02,43.63,68.5,39.45,51.8,63.25,9.84
USA 1,2024,Vancouver Whitecaps,38.0,15.0,8.0,15.0,53.0,54.6,61.0,52.0,9.0,29.0,47.7,1.45,1.32,10.39,36.8,15.53,13.67,17.67,1.29,1.24,10.15,53.24,61.8,30.77,44.6,15.29,412.53,86.6,3.88,46.87,72.7,38.64,59.0,64.3,12.06
USA 1,2024,Colorado Rapids,36.0,15.0,5.0,16.0,50.0,53.3,62.0,69.0,-7.0,27.5,47.7,1.54,1.48,9.64,43.3,13.22,19.9,18.23,1.37,1.71,11.58,55.55,61.7,27.35,42.8,12.98,385.14,84.4,3.75,49.98,73.6,33.29,54.6,61.66,14.09
USA 1,2024,Los Angeles FC,38.0,21.0,8.0,9.0,70.0,62.9,67.0,48.0,19.0,30.7,47.5,1.57,1.63,13.2,40.0,12.12,25.16,17.99,1.16,1.15,11.02,62.52,62.2,27.25,47.8,13.31,385.75,84.9,5.18,46.13,72.2,38.9,56.7,63.92,15.36
USA 1,2024,Nashville SC,34.0,9.0,9.0,16.0,36.0,44.0,38.0,54.0,-16.0,30.1,47.3,1.0,1.28,9.41,33.7,12.56,17.95,14.17,1.39,1.43,11.4,55.5,61.3,31.94,46.4,13.98,380.2,84.9,4.26,43.41,68.8,41.91,59.7,61.26,10.42
USA 1,2024,St. Louis City ,34.0,8.0,13.0,13.0,37.0,44.3,50.0,63.0,-13.0,28.4,46.7,1.3,1.34,12.31,33.2,14.21,21.13,18.55,1.5,1.64,10.49,65.93,61.8,32.26,48.6,10.13,342.8,80.6,4.92,46.16,67.8,39.05,52.6,61.98,11.47
USA 1,2024,Philadelphia Union,34.0,9.0,10.0,15.0,37.0,51.0,62.0,55.0,7.0,28.1,46.5,1.62,1.55,12.19,41.0,14.97,13.0,17.29,1.36,1.44,11.22,58.19,61.7,32.1,48.7,12.65,349.3,82.1,3.95,47.77,67.7,43.3,57.9,63.63,10.39
USA 1,2024,SJ Earthquakes,34.0,6.0,3.0,25.0,21.0,40.3,41.0,78.0,-37.0,29.4,45.2,1.09,1.3,9.94,32.7,12.45,18.98,14.0,1.57,2.08,12.64,59.61,58.1,27.62,45.1,14.07,357.49,82.4,4.83,40.49,66.6,36.9,53.9,59.24,11.81
USA 1,2024,New York RB,39.0,14.0,15.0,10.0,59.0,61.8,62.0,54.0,8.0,26.1,44.8,1.41,1.42,10.97,40.0,10.87,17.13,15.63,1.18,1.23,9.3,56.33,61.0,35.06,44.7,12.3,343.46,81.5,4.8,50.12,66.9,37.63,53.0,62.36,12.74
USA 1,2024,Minnesota United,37.0,15.0,9.0,13.0,58.0,58.1,61.0,56.0,5.0,28.9,44.1,1.47,1.46,10.75,41.0,10.89,21.13,17.04,1.16,1.35,9.28,60.51,62.4,32.84,40.9,13.91,334.55,81.6,3.95,40.36,67.9,35.42,53.6,59.47,11.64
USA 1,2024,Charlotte FC,37.0,14.0,11.0,12.0,54.0,47.9,47.0,40.0,7.0,29.2,43.6,1.13,1.18,9.41,37.9,13.07,17.94,15.29,1.32,0.96,11.44,50.37,59.8,24.03,41.7,17.51,356.53,83.1,3.56,47.34,66.9,41.17,53.3,64.94,12.74
USA 1,2023,Columbus Crew,40.0,19.0,11.0,10.0,72.0,64.6,79.0,55.0,24.0,26.8,57.7,1.75,1.53,12.29,38.8,13.38,27.29,21.14,1.19,1.22,9.03,55.53,60.1,19.79,38.9,10.36,458.43,87.1,5.97,48.78,79.8,30.79,55.8,66.29,17.46
USA 1,2023,Atlanta United,37.0,14.0,12.0,11.0,54.0,52.4,72.0,61.0,11.0,29.7,55.8,1.76,1.4,10.98,40.2,11.61,22.59,17.22,1.35,1.49,10.61,57.07,58.2,23.59,50.6,9.85,424.73,86.5,6.8,42.41,73.3,39.34,59.5,61.54,16.41
USA 1,2023,Inter Miami,34.0,9.0,7.0,18.0,34.0,41.4,41.0,54.0,-13.0,28.8,54.1,1.09,1.19,9.43,36.7,10.12,17.58,13.13,1.44,1.44,11.35,63.55,60.0,23.04,41.6,11.0,441.08,85.7,8.34,48.48,72.0,40.94,58.0,64.96,13.42
USA 1,2023,Seattle Sounders,38.0,16.0,11.0,11.0,59.0,66.9,45.0,36.0,9.0,30.9,53.8,1.07,1.42,10.77,32.8,16.26,18.33,18.24,0.91,0.86,8.38,58.18,64.5,30.63,47.1,10.52,446.97,84.6,5.85,56.79,74.7,41.18,57.3,72.88,12.7
USA 1,2023,Los Angeles Galaxy,34.0,8.0,12.0,14.0,36.0,43.9,51.0,67.0,-16.0,29.4,53.7,1.36,1.42,12.25,39.2,13.11,22.75,17.06,1.55,1.79,11.99,52.49,56.9,19.49,44.4,13.04,465.06,87.7,5.13,49.45,80.7,33.05,63.1,64.16,15.38
